timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:09,16854,1,0.42,-0.11
3/21/2006 6:09,16855,1,0.32,-0.1
3/21/2006 6:09,16856,1,20.18,19.86
3/21/2006 6:09,16857,1,20.07,-0.11
3/21/2006 6:09,16858,1,19.54,-0.53
3/21/2006 6:09,16859,1,19.44,-0.1
3/21/2006 6:09,16860,1,19.33,-0.11
3/21/2006 6:09,16861,1,19.23,-0.1
3/21/2006 6:09,16862,1,19.12,-0.11
3/21/2006 6:09,16863,1,19.02,-0.1
3/21/2006 6:09,16864,1,18.91,-0.11
3/21/2006 6:09,16865,1,18.81,-0.1
3/21/2006 6:09,16866,1,18.7,-0.11
3/21/2006 6:09,16867,1,18.6,-0.1
3/21/2006 6:09,16868,1,18.49,-0.11
3/21/2006 6:09,16869,1,18.39,-0.1
3/21/2006 6:09,16870,1,18.28,-0.11
3/21/2006 6:09,16871,1,18.18,-0.1
3/21/2006 6:09,16872,1,18.07,-0.11
3/21/2006 6:09,16873,1,17.97,-0.1
3/21/2006 6:09,16874,1,17.86,-0.11
3/21/2006 6:09,16875,1,17.76,-0.1
3/21/2006 6:09,16876,1,17.65,-0.11
3/21/2006 6:09,16877,1,17.55,-0.1
3/21/2006 6:09,16878,1,17.44,-0.11
3/21/2006 6:09,16879,1,17.34,-0.1
3/21/2006 6:09,16880,1,17.23,-0.11
3/21/2006 6:09,16881,1,17.13,-0.1
3/21/2006 6:09,16882,1,17.02,-0.11
3/21/2006 6:09,16883,1,16.92,-0.1
3/21/2006 6:09,16884,1,16.81,-0.11
3/21/2006 6:09,16885,1,16.71,-0.1
3/21/2006 6:09,16886,1,16.6,-0.11
3/21/2006 6:09,16887,1,16.5,-0.1
3/21/2006 6:09,16888,1,16.39,-0.11
3/21/2006 6:09,16889,1,16.29,-0.1
3/21/2006 6:09,16890,1,16.18,-0.11
3/21/2006 6:09,16891,1,16.08,-0.1
3/21/2006 6:09,16892,1,15.97,-0.11
3/21/2006 6:09,16893,1,15.87,-0.1
3/21/2006 6:09,16894,1,15.76,-0.11
3/21/2006 6:09,16895,1,15.66,-0.1
3/21/2006 6:09,16896,1,15.55,-0.11
3/21/2006 6:09,16897,1,15.45,-0.1
3/21/2006 6:09,16898,1,15.34,-0.11
3/21/2006 6:09,16899,1,15.24,-0.1
3/21/2006 6:09,16900,1,15.13,-0.11
3/21/2006 6:09,16901,1,15.03,-0.1
3/21/2006 6:09,16902,1,14.92,-0.11
3/21/2006 6:09,16903,1,14.82,-0.1
3/21/2006 6:09,16904,1,14.71,-0.11
3/21/2006 6:09,16905,1,14.61,-0.1
3/21/2006 6:09,16906,1,14.5,-0.11
3/21/2006 6:09,16907,1,14.4,-0.1
3/21/2006 6:09,16908,1,14.29,-0.11
3/21/2006 6:09,16909,1,14.19,-0.1
3/21/2006 6:09,16910,1,14.08,-0.11
3/21/2006 6:09,16911,1,13.98,-0.1
3/21/2006 6:09,16912,1,13.87,-0.11
3/21/2006 6:09,16913,1,13.77,-0.1
3/21/2006 6:09,16914,1,13.66,-0.11
3/21/2006 6:09,16915,1,13.56,-0.1
3/21/2006 6:09,16916,1,13.45,-0.11
3/21/2006 6:09,16917,1,13.35,-0.1
3/21/2006 6:09,16918,1,13.24,-0.11
3/21/2006 6:09,16919,1,13.13,-0.11
3/21/2006 6:09,16920,1,13.03,-0.1
3/21/2006 6:09,16921,1,12.92,-0.11
3/21/2006 6:09,16922,1,12.82,-0.1
3/21/2006 6:09,16923,1,12.71,-0.11
3/21/2006 6:09,16924,1,12.61,-0.1
3/21/2006 6:09,16925,1,12.5,-0.11
3/21/2006 6:09,16926,1,12.4,-0.1
3/21/2006 6:09,16927,1,12.29,-0.11
3/21/2006 6:09,16928,1,12.19,-0.1
3/21/2006 6:09,16929,1,12.08,-0.11
3/21/2006 6:09,16930,1,11.98,-0.1
3/21/2006 6:09,16931,1,11.87,-0.11
3/21/2006 6:09,16932,1,11.77,-0.1
3/21/2006 6:09,16933,1,11.66,-0.11
3/21/2006 6:09,16934,1,11.56,-0.1
3/21/2006 6:09,16935,1,11.45,-0.11
3/21/2006 6:09,16936,1,11.35,-0.1
3/21/2006 6:09,16937,1,11.24,-0.11
3/21/2006 6:09,16938,1,11.14,-0.1
3/21/2006 6:09,16939,1,11.03,-0.11
3/21/2006 6:09,16940,1,10.93,-0.1
3/21/2006 6:09,16941,1,10.82,-0.11
3/21/2006 6:09,16942,1,10.72,-0.1
3/21/2006 6:09,16943,1,10.61,-0.11
3/21/2006 6:09,16944,1,10.51,-0.1
3/21/2006 6:09,16945,1,10.4,-0.11
3/21/2006 6:09,16946,1,10.3,-0.1
3/21/2006 6:09,16947,1,10.19,-0.11
3/21/2006 6:09,16948,1,10.09,-0.1
3/21/2006 6:09,16949,1,9.98,-0.11
3/21/2006 6:09,16950,1,9.88,-0.1
3/21/2006 6:09,16951,1,9.77,-0.11
3/21/2006 6:09,16952,1,9.67,-0.1
3/21/2006 6:09,16953,1,9.56,-0.11
3/21/2006 6:09,16954,1,9.46,-0.1
3/21/2006 6:09,16955,1,9.35,-0.11
3/21/2006 6:09,16956,1,9.25,-0.1
3/21/2006 6:09,16957,1,9.14,-0.11
3/21/2006 6:09,16958,1,9.04,-0.1
3/21/2006 6:09,16959,1,8.93,-0.11
3/21/2006 6:09,16960,1,8.83,-0.1
3/21/2006 6:09,16961,1,8.72,-0.11
3/21/2006 6:09,16962,1,8.62,-0.1
3/21/2006 6:09,16963,1,8.51,-0.11
3/21/2006 6:09,16964,1,8.41,-0.1
3/21/2006 6:09,16965,1,8.3,-0.11
3/21/2006 6:09,16966,1,8.2,-0.1
3/21/2006 6:09,16967,1,8.09,-0.11
3/21/2006 6:09,16968,1,7.99,-0.1
3/21/2006 6:09,16969,1,7.88,-0.11
3/21/2006 6:09,16970,1,7.78,-0.1
3/21/2006 6:09,16971,1,7.67,-0.11
3/21/2006 6:09,16972,1,7.57,-0.1
3/21/2006 6:09,16973,1,0.84,-6.73
3/21/2006 6:09,16974,1,22.38,21.54
3/21/2006 6:09,16975,1,22.28,-0.1
3/21/2006 6:09,16976,1,22.17,-0.11
3/21/2006 6:09,16977,1,22.07,-0.1
3/21/2006 6:09,16978,1,21.96,-0.11
3/21/2006 6:09,16979,1,21.86,-0.1
3/21/2006 6:09,16980,1,21.75,-0.11
3/21/2006 6:09,16981,1,21.65,-0.1
3/21/2006 6:09,16982,1,21.54,-0.11
3/21/2006 6:09,16983,1,21.44,-0.1
3/21/2006 6:09,16984,1,21.33,-0.11
3/21/2006 6:09,16985,1,21.23,-0.1
3/21/2006 6:09,16986,1,21.12,-0.11
3/21/2006 6:09,16987,1,21.02,-0.1
3/21/2006 6:09,16988,1,20.91,-0.11
3/21/2006 6:09,16989,1,20.81,-0.1
3/21/2006 6:09,16990,1,20.7,-0.11
3/21/2006 6:09,16991,1,20.6,-0.1
3/21/2006 6:09,16992,1,20.49,-0.11
3/21/2006 6:09,16993,1,20.39,-0.1
3/21/2006 6:09,16994,1,20.28,-0.11
3/21/2006 6:09,16995,1,20.18,-0.1
3/21/2006 6:09,16996,1,20.07,-0.11
3/21/2006 6:09,16997,1,19.96,-0.11
3/21/2006 6:09,16998,1,19.86,-0.1
3/21/2006 6:09,16999,1,19.75,-0.11
3/21/2006 6:09,17000,1,19.65,-0.1
3/21/2006 6:09,17001,1,19.54,-0.11
3/21/2006 6:09,17002,1,19.44,-0.1
3/21/2006 6:09,17003,1,19.33,-0.11
3/21/2006 6:09,17004,1,19.23,-0.1
3/21/2006 6:09,17005,1,19.12,-0.11
3/21/2006 6:09,17006,1,19.02,-0.1
3/21/2006 6:09,17007,1,18.91,-0.11
3/21/2006 6:09,17008,1,18.81,-0.1
3/21/2006 6:09,17009,1,18.7,-0.11
3/21/2006 6:09,17010,1,18.6,-0.1
3/21/2006 6:09,17011,1,18.49,-0.11
3/21/2006 6:09,17012,1,18.39,-0.1
3/21/2006 6:09,17013,1,18.28,-0.11
3/21/2006 6:09,17014,1,18.18,-0.1
3/21/2006 6:09,17015,1,18.07,-0.11
3/21/2006 6:09,17016,1,17.97,-0.1
3/21/2006 6:09,17017,1,17.86,-0.11
3/21/2006 6:09,17018,1,17.76,-0.1
3/21/2006 6:09,17019,1,17.65,-0.11
3/21/2006 6:09,17020,1,17.55,-0.1
3/21/2006 6:09,17021,1,17.44,-0.11
3/21/2006 6:09,17022,1,17.34,-0.1
3/21/2006 6:09,17023,1,17.23,-0.11
3/21/2006 6:09,17024,1,17.13,-0.1
3/21/2006 6:09,17025,1,17.02,-0.11
3/21/2006 6:09,17026,1,16.92,-0.1
3/21/2006 6:09,17027,1,16.81,-0.11
3/21/2006 6:09,17028,1,16.71,-0.1
3/21/2006 6:09,17029,1,16.6,-0.11
3/21/2006 6:09,17030,1,16.5,-0.1
3/21/2006 6:09,17031,1,16.39,-0.11
3/21/2006 6:09,17032,1,16.29,-0.1
3/21/2006 6:09,17033,1,16.18,-0.11
3/21/2006 6:09,17034,1,16.08,-0.1
3/21/2006 6:09,17035,1,15.97,-0.11
3/21/2006 6:09,17036,1,15.87,-0.1
3/21/2006 6:09,17037,1,15.76,-0.11
3/21/2006 6:09,17038,1,15.66,-0.1
3/21/2006 6:09,17039,1,15.55,-0.11
3/21/2006 6:09,17040,1,15.45,-0.1
3/21/2006 6:09,17041,1,15.34,-0.11
3/21/2006 6:09,17042,1,15.24,-0.1
3/21/2006 6:09,17043,1,15.13,-0.11
3/21/2006 6:09,17044,1,15.03,-0.1
3/21/2006 6:09,17045,1,14.92,-0.11
3/21/2006 6:09,17046,1,14.82,-0.1
3/21/2006 6:09,17047,1,14.71,-0.11
3/21/2006 6:09,17048,1,25.01,10.3
3/21/2006 6:09,17049,1,24.9,-0.11
3/21/2006 6:09,17050,1,24.8,-0.1
3/21/2006 6:09,17051,1,24.69,-0.11
3/21/2006 6:09,17052,1,24.59,-0.1
3/21/2006 6:09,17053,1,24.48,-0.11
3/21/2006 6:09,17054,1,24.38,-0.1
3/21/2006 6:09,17055,1,24.27,-0.11
3/21/2006 6:09,17056,1,24.17,-0.1
3/21/2006 6:09,17057,1,24.06,-0.11
3/21/2006 6:09,17058,1,23.96,-0.1
3/21/2006 6:09,17059,1,23.85,-0.11
3/21/2006 6:09,17060,1,23.75,-0.1
3/21/2006 6:09,17061,1,23.64,-0.11
3/21/2006 6:09,17062,1,23.54,-0.1
3/21/2006 6:09,17063,1,23.43,-0.11
3/21/2006 6:09,17064,1,23.33,-0.1
3/21/2006 6:09,17065,1,23.22,-0.11
3/21/2006 6:09,17066,1,23.12,-0.1
3/21/2006 6:09,17067,1,23.01,-0.11
3/21/2006 6:09,17068,1,22.91,-0.1
3/21/2006 6:09,17069,1,22.8,-0.11
3/21/2006 6:09,17070,1,22.7,-0.1
3/21/2006 6:09,17071,1,22.59,-0.11
3/21/2006 6:09,17072,1,22.49,-0.1
3/21/2006 6:09,17073,1,22.38,-0.11
3/21/2006 6:09,17074,1,22.28,-0.1
3/21/2006 6:09,17075,1,22.17,-0.11
3/21/2006 6:09,17076,1,22.07,-0.1
3/21/2006 6:09,17077,1,21.96,-0.11
3/21/2006 6:09,17078,1,21.86,-0.1
3/21/2006 6:09,17079,1,21.75,-0.11
3/21/2006 6:09,17080,1,21.65,-0.1
3/21/2006 6:09,17081,1,21.54,-0.11
3/21/2006 6:09,17082,1,21.44,-0.1
3/21/2006 6:09,17083,1,21.33,-0.11
3/21/2006 6:09,17084,1,21.23,-0.1
3/21/2006 6:09,17085,1,21.12,-0.11
3/21/2006 6:09,17086,1,21.02,-0.1
3/21/2006 6:09,17087,1,20.91,-0.11
3/21/2006 6:09,17088,1,20.81,-0.1
3/21/2006 6:09,17089,1,20.7,-0.11
3/21/2006 6:09,17090,1,20.6,-0.1
3/21/2006 6:09,17091,1,20.49,-0.11
3/21/2006 6:09,17092,1,20.39,-0.1
3/21/2006 6:09,17093,1,20.28,-0.11
3/21/2006 6:09,17094,1,20.18,-0.1
3/21/2006 6:09,17095,1,20.07,-0.11
3/21/2006 6:09,17096,1,19.96,-0.11
3/21/2006 6:09,17097,1,19.86,-0.1
3/21/2006 6:09,17098,1,19.75,-0.11
3/21/2006 6:09,17099,1,19.65,-0.1
3/21/2006 6:09,17100,1,19.54,-0.11
3/21/2006 6:09,17101,1,19.44,-0.1
3/21/2006 6:09,17102,1,19.33,-0.11
3/21/2006 6:09,17103,1,19.23,-0.1
3/21/2006 6:09,17104,1,19.12,-0.11
3/21/2006 6:09,17105,1,19.02,-0.1
3/21/2006 6:09,17106,1,18.91,-0.11
3/21/2006 6:09,17107,1,18.81,-0.1
3/21/2006 6:09,17108,1,18.7,-0.11
3/21/2006 6:09,17109,1,18.6,-0.1
3/21/2006 6:09,17110,1,18.49,-0.11
3/21/2006 6:09,17111,1,18.39,-0.1
3/21/2006 6:09,17112,1,18.28,-0.11
3/21/2006 6:09,17113,1,18.18,-0.1
3/21/2006 6:09,17114,1,18.07,-0.11
3/21/2006 6:09,17115,1,17.97,-0.1
3/21/2006 6:09,17116,1,17.86,-0.11
3/21/2006 6:09,17117,1,17.76,-0.1
3/21/2006 6:09,17118,1,17.65,-0.11
3/21/2006 6:09,17119,1,17.55,-0.1
3/21/2006 6:09,17120,1,17.44,-0.11
3/21/2006 6:09,17121,1,17.34,-0.1
3/21/2006 6:09,17122,1,17.23,-0.11
3/21/2006 6:09,17123,1,17.13,-0.1
3/21/2006 6:09,17124,1,17.02,-0.11
3/21/2006 6:09,17125,1,16.92,-0.1
3/21/2006 6:09,17126,1,26.27,9.35
3/21/2006 6:09,17127,1,26.16,-0.11
3/21/2006 6:09,17128,1,26.06,-0.1
3/21/2006 6:09,17129,1,25.95,-0.11
3/21/2006 6:09,17130,1,25.85,-0.1
3/21/2006 6:09,17131,1,25.74,-0.11
3/21/2006 6:09,17132,1,25.64,-0.1
3/21/2006 6:09,17133,1,25.53,-0.11
3/21/2006 6:09,17134,1,25.43,-0.1
3/21/2006 6:09,17135,1,25.32,-0.11
3/21/2006 6:09,17136,1,25.22,-0.1
3/21/2006 6:09,17137,1,25.11,-0.11
3/21/2006 6:09,17138,1,25.01,-0.1
3/21/2006 6:09,17139,1,24.9,-0.11
3/21/2006 6:09,17140,1,24.8,-0.1
3/21/2006 6:09,17141,1,24.69,-0.11
3/21/2006 6:09,17142,1,24.59,-0.1
3/21/2006 6:09,17143,1,24.48,-0.11
3/21/2006 6:09,17144,1,24.38,-0.1
3/21/2006 6:09,17145,1,24.27,-0.11
3/21/2006 6:09,17146,1,24.17,-0.1
3/21/2006 6:09,17147,1,24.06,-0.11
3/21/2006 6:09,17148,1,23.96,-0.1
3/21/2006 6:09,17149,1,23.85,-0.11
3/21/2006 6:09,17150,1,23.75,-0.1
3/21/2006 6:09,17151,1,23.64,-0.11
3/21/2006 6:09,17152,1,23.54,-0.1
3/21/2006 6:09,17153,1,23.43,-0.11
3/21/2006 6:09,17154,1,23.33,-0.1
3/21/2006 6:09,17155,1,23.22,-0.11
3/21/2006 6:09,17156,1,23.12,-0.1
3/21/2006 6:09,17157,1,23.01,-0.11
3/21/2006 6:09,17158,1,22.91,-0.1
3/21/2006 6:09,17159,1,22.8,-0.11
3/21/2006 6:09,17160,1,22.7,-0.1
3/21/2006 6:09,17161,1,22.59,-0.11
3/21/2006 6:09,17162,1,22.49,-0.1
3/21/2006 6:09,17163,1,22.38,-0.11
3/21/2006 6:09,17164,1,22.28,-0.1
3/21/2006 6:09,17165,1,22.17,-0.11
3/21/2006 6:09,17166,1,22.07,-0.1
3/21/2006 6:09,17167,1,21.96,-0.11
3/21/2006 6:09,17168,1,21.86,-0.1
3/21/2006 6:09,17169,1,21.75,-0.11
3/21/2006 6:09,17170,1,21.65,-0.1
3/21/2006 6:09,17171,1,21.54,-0.11
3/21/2006 6:09,17172,1,21.44,-0.1
3/21/2006 6:09,17173,1,21.33,-0.11
3/21/2006 6:09,17174,1,21.23,-0.1
3/21/2006 6:09,17175,1,21.12,-0.11
3/21/2006 6:09,17176,1,21.02,-0.1
3/21/2006 6:09,17177,1,20.91,-0.11
3/21/2006 6:09,17178,1,20.81,-0.1
3/21/2006 6:09,17179,1,20.7,-0.11
3/21/2006 6:09,17180,1,20.6,-0.1
3/21/2006 6:09,17181,1,20.49,-0.11
3/21/2006 6:09,17182,1,20.39,-0.1
3/21/2006 6:09,17183,1,20.28,-0.11
3/21/2006 6:09,17184,1,20.18,-0.1
3/21/2006 6:09,17185,1,20.07,-0.11
3/21/2006 6:09,17186,1,19.96,-0.11
3/21/2006 6:09,17187,1,19.86,-0.1
3/21/2006 6:09,17188,1,19.75,-0.11
3/21/2006 6:09,17189,1,19.65,-0.1
3/21/2006 6:09,17190,1,19.54,-0.11
3/21/2006 6:09,17191,1,19.44,-0.1
3/21/2006 6:09,17192,1,19.33,-0.11
3/21/2006 6:09,17193,1,19.23,-0.1
3/21/2006 6:09,17194,1,19.12,-0.11
3/21/2006 6:09,17195,1,19.02,-0.1
3/21/2006 6:09,17196,1,18.91,-0.11
3/21/2006 6:09,17197,1,18.81,-0.1
3/21/2006 6:09,17198,1,18.7,-0.11
3/21/2006 6:09,17199,1,18.6,-0.1
3/21/2006 6:09,17200,1,18.49,-0.11
3/21/2006 6:09,17201,1,18.39,-0.1
3/21/2006 6:09,17202,1,18.28,-0.11
3/21/2006 6:09,17203,1,18.18,-0.1
3/21/2006 6:09,17204,1,18.07,-0.11
3/21/2006 6:09,17205,1,17.97,-0.1
3/21/2006 6:09,17206,1,17.86,-0.11
3/21/2006 6:09,17207,1,17.76,-0.1
3/21/2006 6:09,17208,1,17.65,-0.11
3/21/2006 6:09,17209,1,17.55,-0.1
3/21/2006 6:09,17210,1,17.44,-0.11
3/21/2006 6:09,17211,1,17.34,-0.1
3/21/2006 6:09,17212,1,17.23,-0.11
3/21/2006 6:09,17213,1,17.13,-0.1
3/21/2006 6:09,17214,1,17.02,-0.11
3/21/2006 6:09,17215,1,16.92,-0.1
3/21/2006 6:09,17216,1,26.27,9.35
3/21/2006 6:09,17217,1,26.16,-0.11
3/21/2006 6:09,17218,1,26.06,-0.1
3/21/2006 6:09,17219,1,25.95,-0.11
3/21/2006 6:09,17220,1,25.85,-0.1
3/21/2006 6:09,17221,1,25.74,-0.11
3/21/2006 6:09,17222,1,25.64,-0.1
3/21/2006 6:09,17223,1,25.53,-0.11
3/21/2006 6:09,17224,1,25.43,-0.1
3/21/2006 6:09,17225,1,25.32,-0.11
3/21/2006 6:09,17226,1,25.22,-0.1
3/21/2006 6:09,17227,1,25.11,-0.11
3/21/2006 6:09,17228,1,25.01,-0.1
3/21/2006 6:09,17229,1,24.9,-0.11
3/21/2006 6:09,17230,1,24.8,-0.1
3/21/2006 6:09,17231,1,24.69,-0.11
3/21/2006 6:09,17232,1,24.59,-0.1
3/21/2006 6:09,17233,1,24.48,-0.11
3/21/2006 6:09,17234,1,24.38,-0.1
3/21/2006 6:09,17235,1,24.27,-0.11
3/21/2006 6:09,17236,1,24.17,-0.1
3/21/2006 6:09,17237,1,24.06,-0.11
3/21/2006 6:09,17238,1,23.96,-0.1
3/21/2006 6:09,17239,1,23.85,-0.11
3/21/2006 6:09,17240,1,23.75,-0.1
3/21/2006 6:09,17241,1,23.64,-0.11
3/21/2006 6:09,17242,1,23.54,-0.1
3/21/2006 6:09,17243,1,23.43,-0.11
3/21/2006 6:09,17244,1,23.33,-0.1
3/21/2006 6:09,17245,1,23.22,-0.11
3/21/2006 6:09,17246,1,23.12,-0.1
3/21/2006 6:09,17247,1,23.01,-0.11
3/21/2006 6:09,17248,1,22.91,-0.1
3/21/2006 6:09,17249,1,22.8,-0.11
3/21/2006 6:09,17250,1,22.7,-0.1
3/21/2006 6:09,17251,1,22.59,-0.11
3/21/2006 6:09,17252,1,22.49,-0.1
3/21/2006 6:09,17253,1,22.38,-0.11
3/21/2006 6:09,17254,1,22.28,-0.1
3/21/2006 6:09,17255,1,22.17,-0.11
3/21/2006 6:09,17256,1,22.07,-0.1
3/21/2006 6:09,17257,1,21.96,-0.11
3/21/2006 6:09,17258,1,21.86,-0.1
3/21/2006 6:09,17259,1,21.75,-0.11
3/21/2006 6:09,17260,1,21.65,-0.1
3/21/2006 6:09,17261,1,21.54,-0.11
3/21/2006 6:09,17262,1,21.44,-0.1
3/21/2006 6:09,17263,1,21.33,-0.11
3/21/2006 6:09,17264,1,21.23,-0.1
3/21/2006 6:09,17265,1,21.12,-0.11
3/21/2006 6:09,17266,1,21.02,-0.1
3/21/2006 6:09,17267,1,20.91,-0.11
3/21/2006 6:09,17268,1,20.81,-0.1
3/21/2006 6:09,17269,1,20.7,-0.11
3/21/2006 6:09,17270,1,20.6,-0.1
3/21/2006 6:09,17271,1,20.49,-0.11
3/21/2006 6:09,17272,1,20.39,-0.1
3/21/2006 6:09,17273,1,20.28,-0.11
3/21/2006 6:09,17274,1,20.18,-0.1
3/21/2006 6:09,17275,1,20.07,-0.11
3/21/2006 6:09,17276,1,19.96,-0.11
3/21/2006 6:09,17277,1,19.86,-0.1
3/21/2006 6:09,17278,1,19.75,-0.11
3/21/2006 6:09,17279,1,19.65,-0.1
3/21/2006 6:09,17280,1,19.54,-0.11
3/21/2006 6:09,17281,1,19.44,-0.1
3/21/2006 6:09,17282,1,19.33,-0.11
3/21/2006 6:09,17283,1,19.23,-0.1
3/21/2006 6:09,17284,1,19.12,-0.11
3/21/2006 6:09,17285,1,19.02,-0.1
3/21/2006 6:09,17286,1,18.91,-0.11
3/21/2006 6:09,17287,1,18.81,-0.1
3/21/2006 6:09,17288,1,18.7,-0.11
3/21/2006 6:09,17289,1,18.6,-0.1
3/21/2006 6:09,17290,1,18.49,-0.11
3/21/2006 6:09,17291,1,18.39,-0.1
3/21/2006 6:09,17292,1,18.28,-0.11
3/21/2006 6:09,17293,1,18.18,-0.1
3/21/2006 6:09,17294,1,18.07,-0.11
3/21/2006 6:09,17295,1,17.97,-0.1
3/21/2006 6:09,17296,1,17.86,-0.11
3/21/2006 6:09,17297,1,17.76,-0.1
3/21/2006 6:09,17298,1,17.65,-0.11
3/21/2006 6:09,17299,1,17.55,-0.1
3/21/2006 6:09,17300,1,17.44,-0.11
3/21/2006 6:09,17301,1,17.34,-0.1
3/21/2006 6:09,17302,1,17.23,-0.11
3/21/2006 6:09,17303,1,17.13,-0.1
3/21/2006 6:09,17304,1,17.02,-0.11
3/21/2006 6:09,17305,1,16.92,-0.1
3/21/2006 6:09,17306,1,10.3,-6.62
3/21/2006 6:09,17307,1,10.19,-0.11
3/21/2006 6:09,17308,1,26.27,16.08
3/21/2006 6:09,17309,1,26.16,-0.11
3/21/2006 6:09,17310,1,26.06,-0.1
3/21/2006 6:09,17311,1,25.95,-0.11
3/21/2006 6:09,17312,1,25.85,-0.1
3/21/2006 6:09,17313,1,25.74,-0.11
3/21/2006 6:09,17314,1,25.64,-0.1
3/21/2006 6:09,17315,1,25.53,-0.11
3/21/2006 6:09,17316,1,25.43,-0.1
3/21/2006 6:09,17317,1,25.32,-0.11
3/21/2006 6:09,17318,1,25.22,-0.1
3/21/2006 6:09,17319,1,25.11,-0.11
3/21/2006 6:09,17320,1,25.01,-0.1
3/21/2006 6:09,17321,1,24.9,-0.11
3/21/2006 6:09,17322,1,24.8,-0.1
3/21/2006 6:09,17323,1,24.69,-0.11
3/21/2006 6:09,17324,1,24.59,-0.1
3/21/2006 6:09,17325,1,24.48,-0.11
3/21/2006 6:09,17326,1,24.38,-0.1
3/21/2006 6:09,17327,1,24.27,-0.11
3/21/2006 6:09,17328,1,24.17,-0.1
3/21/2006 6:09,17329,1,24.06,-0.11
3/21/2006 6:09,17330,1,23.96,-0.1
3/21/2006 6:09,17331,1,23.85,-0.11
3/21/2006 6:09,17332,1,23.75,-0.1
3/21/2006 6:09,17333,1,23.64,-0.11
3/21/2006 6:09,17334,1,23.54,-0.1
3/21/2006 6:09,17335,1,23.43,-0.11
3/21/2006 6:09,17336,1,23.33,-0.1
3/21/2006 6:09,17337,1,23.22,-0.11
3/21/2006 6:09,17338,1,23.12,-0.1
3/21/2006 6:09,17339,1,23.01,-0.11
3/21/2006 6:09,17340,1,22.91,-0.1
3/21/2006 6:09,17341,1,22.8,-0.11
3/21/2006 6:09,17342,1,22.7,-0.1
3/21/2006 6:09,17343,1,22.59,-0.11
3/21/2006 6:09,17344,1,22.49,-0.1
3/21/2006 6:09,17345,1,22.38,-0.11
3/21/2006 6:09,17346,1,22.28,-0.1
3/21/2006 6:09,17347,1,22.17,-0.11
3/21/2006 6:09,17348,1,22.07,-0.1
3/21/2006 6:09,17349,1,21.96,-0.11
3/21/2006 6:09,17350,1,21.86,-0.1
3/21/2006 6:09,17351,1,21.75,-0.11
3/21/2006 6:09,17352,1,21.65,-0.1
3/21/2006 6:09,17353,1,21.54,-0.11
3/21/2006 6:09,17354,1,21.44,-0.1
3/21/2006 6:09,17355,1,21.33,-0.11
3/21/2006 6:09,17356,1,21.23,-0.1
3/21/2006 6:09,17357,1,21.12,-0.11
3/21/2006 6:09,17358,1,21.02,-0.1
3/21/2006 6:09,17359,1,20.91,-0.11
3/21/2006 6:09,17360,1,20.81,-0.1
3/21/2006 6:09,17361,1,20.7,-0.11
3/21/2006 6:09,17362,1,20.6,-0.1
3/21/2006 6:09,17363,1,20.49,-0.11
3/21/2006 6:09,17364,1,20.39,-0.1
3/21/2006 6:09,17365,1,20.28,-0.11
3/21/2006 6:09,17366,1,20.18,-0.1
3/21/2006 6:09,17367,1,20.07,-0.11
3/21/2006 6:09,17368,1,19.96,-0.11
3/21/2006 6:09,17369,1,19.86,-0.1
3/21/2006 6:09,17370,1,19.75,-0.11
3/21/2006 6:09,17371,1,19.65,-0.1
3/21/2006 6:09,17372,1,19.54,-0.11
3/21/2006 6:09,17373,1,19.44,-0.1
3/21/2006 6:09,17374,1,19.33,-0.11
3/21/2006 6:09,17375,1,19.23,-0.1
3/21/2006 6:09,17376,1,19.12,-0.11
3/21/2006 6:09,17377,1,19.02,-0.1
3/21/2006 6:09,17378,1,18.91,-0.11
3/21/2006 6:09,17379,1,18.81,-0.1
3/21/2006 6:09,17380,1,18.7,-0.11
3/21/2006 6:09,17381,1,18.6,-0.1
3/21/2006 6:09,17382,1,18.49,-0.11
3/21/2006 6:09,17383,1,18.39,-0.1
3/21/2006 6:09,17384,1,18.28,-0.11
3/21/2006 6:09,17385,1,18.18,-0.1
3/21/2006 6:09,17386,1,18.07,-0.11
3/21/2006 6:09,17387,1,17.97,-0.1
3/21/2006 6:09,17388,1,17.86,-0.11
3/21/2006 6:09,17389,1,17.76,-0.1
3/21/2006 6:09,17390,1,17.65,-0.11
3/21/2006 6:09,17391,1,17.55,-0.1
3/21/2006 6:09,17392,1,17.44,-0.11
3/21/2006 6:09,17393,1,17.34,-0.1
3/21/2006 6:09,17394,1,17.23,-0.11
3/21/2006 6:09,17395,1,17.13,-0.1
3/21/2006 6:09,17396,1,17.02,-0.11
3/21/2006 6:09,17397,1,16.92,-0.1
3/21/2006 6:09,17398,1,16.81,-0.11
3/21/2006 6:09,17399,1,16.71,-0.1
3/21/2006 6:09,17400,1,16.6,-0.11
3/21/2006 6:09,17401,1,16.5,-0.1
3/21/2006 6:09,17402,1,16.39,-0.11
3/21/2006 6:09,17403,1,16.29,-0.1
3/21/2006 6:09,17404,1,16.18,-0.11
3/21/2006 6:09,17405,1,16.08,-0.1
3/21/2006 6:09,17406,1,15.97,-0.11
3/21/2006 6:09,17407,1,15.87,-0.1
3/21/2006 6:09,17408,1,15.76,-0.11
3/21/2006 6:09,17409,1,15.66,-0.1
3/21/2006 6:09,17410,1,15.55,-0.11
3/21/2006 6:09,17411,1,15.45,-0.1
